DateTime,Name,Country,Volatility,Actual,Previous,Consensus
04/28/2017 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.4,2,2.3
04/28/2017 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,2,1.3,2
04/28/2017 13:45:00,Chicago Purchasing Managers' Index,United States,2,58.3,57.7,56.4
04/28/2017 14:00:00,Michigan Consumer Sentiment Index,United States,1,97,98,98
04/28/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,697,688,
04/28/2017 17:15:00,FOMC Member Brainard Speech,United States,1,,,
04/28/2017 19:30:00,CFTC Oil NC net positions,United States,1,411.8,443.9,
04/28/2017 19:30:00,CFTC Gold NC net positions,United States,1,200.7,195.8,
04/28/2017 19:30:00,CFTC USD NC net positions,United States,1,122.1,134.2,
04/28/2017 20:00:00,"Fiscal Balance, pesos",Mexico,1,340.61,-1.93,
05/01/2017 00:00,Labour Day ,Mexico,0,,,
05/01/2017 12:30,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.8,2.1,
05/01/2017 12:30,Personal Income (MoM),United States,2,0.2,0.4,0.3
05/01/2017 12:30,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,-0.1,0.2,-0.1
05/01/2017 12:30,Personal Spending,United States,2,0,0.1,0.2
05/01/2017 12:30,Personal Consumption Expenditures - Price Index (MoM),United States,2,-0.2,0.1,
05/01/2017 12:30,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.6,1.8,
05/01/2017 13:45,Markit Manufacturing PMI,United States,2,52.8,52.8,52.8
05/01/2017 14:00,ISM Prices Paid,United States,3,68.5,70.5,67.7
05/01/2017 14:00,ISM Manufacturing PMI,United States,3,54.8,57.2,56.5
05/01/2017 14:00,Construction Spending (MoM),United States,2,-0.2,0.8,0.4
05/01/2017 14:45,Treasury Sec Mnuchin Speech,United States,3,,,
05/01/2017 15:30,3-Month Bill Auction,United States,1,0.845,0.82,
05/01/2017 15:30,6-Month Bill Auction,United States,1,0.975,0.955,
05/02/2017 12:55,Redbook index (MoM),United States,1,1.3,1.2,
05/02/2017 12:55,Redbook index (YoY),United States,1,2.3,1.7,
05/02/2017 13:45,ISM-NY Business Conditions Index,United States,1,55.8,56.5,
05/02/2017 15:30,4-Week Bill Auction,United States,1,0.725,0.735,
05/02/2017 19:30,Total Vehicle Sales,United States,1,16.88,16.62,17.1
05/02/2017 20:30,API Weekly Crude Oil Stock,United States,1,-4.15,0.897,
05/03/2017 11:00,MBA Mortgage Applications,United States,1,-0.1,2.7,
05/03/2017 12:15,ADP Employment Change,United States,2,177,263,175
05/03/2017 13:45,Markit Services PMI,United States,2,53.1,52.5,52.5
05/03/2017 13:45,Markit PMI Composite,United States,2,53.2,52.7,
05/03/2017 14:00,ISM Non-Manufacturing PMI,United States,2,57.5,55.2,55.8
05/03/2017 14:30,EIA Crude Oil Stocks change,United States,2,-0.93,-3.641,-2.16
05/03/2017 18:00,Fed's Monetary Policy Statement,United States,3,,,
05/03/2017 18:00,Fed Interest Rate Decision,United States,3,1,1,1
05/04/2017 11:30,Challenger Job Cuts,United States,1,36.602,43.31,
05/04/2017 12:30,Trade Balance,United States,2,-43.7,-43.6,-44.5
05/04/2017 12:30,Initial Jobless Claims,United States,2,238,257,247
05/04/2017 12:30,Continuing Jobless Claims,United States,1,1.964,1.988,2
05/04/2017 12:30,Nonfarm Productivity,United States,2,-0.6,1.3,0
05/04/2017 12:30,Unit Labor Costs,United States,2,3,1.7,2.5
05/04/2017 14:00,Factory Orders (MoM),United States,2,0.5,1,0.4
05/04/2017 14:30,EIA Natural Gas Storage change,United States,1,67,74,61
05/05/2017 12:30,Unemployment Rate,United States,3,4.4,4.5,4.6
05/05/2017 12:30,Average Hourly Earnings (MoM),United States,1,0.3,0.2,0.3
05/05/2017 12:30,Labor Force Participation Rate,United States,2,62.9,63,
05/05/2017 12:30,Average Weekly Hours,United States,2,34.4,34.3,34.4
05/05/2017 12:30,Average Hourly Earnings (YoY),United States,1,2.5,2.7,
05/05/2017 12:30,Nonfarm Payrolls,United States,3,211,98,185
05/05/2017 15:30,Fed's Stanley Fischer speech,United States,2,,,
05/05/2017 16:45,FOMC Member Williams speech,United States,1,,,
05/05/2017 17:00,Baker Hughes US Oil Rig Count,United States,2,703,697,
05/05/2017 17:30,Fed's Evans Speech,United States,1,,,
05/05/2017 17:30,Federal Reserve Bank of Boston President Rosengren Speech,United States,1,,,
05/05/2017 17:30,Fed's Yellen Speech,United States,3,,,
05/05/2017 19:00,Consumer Credit Change,United States,2,16.43,15.21,14
05/05/2017 19:30,CFTC Gold NC net positions,United States,1,189.6,200.7,
05/05/2017 19:30,CFTC Oil NC net positions,United States,1,373.1,411.8,
05/05/2017 19:30,CFTC USD NC net positions,United States,1,91.5,122.1,
05/06/2017 19:00,FOMC Member Williams speech,United States,1,,,
05/08/2017 12:35,Fed's Bullard speech,United States,1,,,
05/08/2017 12:45,FOMC Member Mester speech,United States,1,,,
05/08/2017 13:00,Consumer Confidence,Mexico,1,83.8,81,
05/08/2017 13:00,Consumer Confidence s.a,Mexico,1,84.3,81.5,
05/08/2017 14:00,Labor Market Conditions Index,United States,2,3.5,0.4,
05/08/2017 15:30,3-Month Bill Auction,United States,1,0.9,0.845,
05/08/2017 15:30,6-Month Bill Auction,United States,1,1.015,0.975,
05/08/2017 19:00,Loan Officer Survey,United States,1,,,
05/09/2017 10:00,NFIB Business Optimism Index,United States,1,104.5,104.7,104
05/09/2017 12:55,Redbook index (MoM),United States,1,-1.6,1.3,
05/09/2017 12:55,Redbook index (YoY),United States,1,1.3,2.3,
05/09/2017 13:00,12-Month Inflation,Mexico,1,5.82,5.35,
05/09/2017 13:00,Core Inflation,Mexico,1,0.45,0.57,
05/09/2017 13:00,Headline Inflation,Mexico,1,0.12,0.61,
05/09/2017 13:00,FOMC Member Kashkari Speech,United States,2,,,
05/09/2017 14:00,JOLTS Job Openings,United States,1,5.743,5.743,5.67
05/09/2017 14:00,Wholesale Inventories,United States,1,0.2,-0.1,-0.1
05/09/2017 14:00,IBD/TIPP Economic Optimism (MoM),United States,1,51.3,51.7,52.3
05/09/2017 15:30,4-Week Bill Auction,United States,1,0.71,0.725,
05/09/2017 17:00,3-Year Note Auction,United States,1,1.572,1.525,
05/09/2017 17:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,1,,,
05/09/2017 20:15,FOMC Member Kaplan Speech,United States,1,,,
05/09/2017 20:30,API Weekly Crude Oil Stock,United States,1,-5.78,-4.15,
05/10/2017 11:00,MBA Mortgage Applications,United States,1,2.4,-0.1,
05/10/2017 12:30,Import Price Index (MoM),United States,1,0.5,-0.2,0.2
05/10/2017 12:30,Export Price Index (MoM),United States,1,0.2,0.2,0.1
05/10/2017 12:30,Import Price Index (YoY),United States,1,4.1,4.2,
05/10/2017 12:30,Export Price Index (YoY),United States,1,3,3.6,
05/10/2017 14:30,EIA Crude Oil Stocks change,United States,1,-5.247,-0.93,-1.786
05/10/2017 16:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,1,,,
05/10/2017 17:00,10-Year Note Auction,United States,1,2.4,2.332,
05/10/2017 18:00,Monthly Budget Statement,United States,2,182,-176,
05/11/2017 10:25,Fed's William Dudley speech,United States,1,,,
05/11/2017 12:30,Producer Price Index ex Food & Energy (YoY),United States,1,1.9,1.6,1.7
05/11/2017 12:30,Producer Price Index (MoM),United States,1,0.5,-0.1,0.2
05/11/2017 12:30,Producer Price Index (YoY),United States,1,2.5,2.3,2.2
05/11/2017 12:30,Producer Price Index ex Food & Energy (MoM),United States,1,0.4,0,0.2
05/11/2017 12:30,Initial Jobless Claims,United States,2,236,238,245
05/11/2017 12:30,Continuing Jobless Claims,United States,1,1.918,1.964,1.98
05/11/2017 13:00,Fed's Evans Speech,United States,1,,,
05/11/2017 14:30,EIA Natural Gas Storage change,United States,1,45,67,53
05/11/2017 17:00,30-Year Bond Auction,United States,1,3.05,2.938,
05/12/2017 12:30,Retail Sales (MoM),United States,3,0.4,-0.2,0.6
05/12/2017 12:30,Retail Sales control group,United States,2,0.2,0.5,0.4
05/12/2017 12:30,Retail Sales ex Autos (MoM),United States,2,0.3,0,0.3
05/12/2017 12:30,Consumer Price Index Core s.a,United States,1,251.17,250.99,
05/12/2017 12:30,Consumer Price Index (MoM),United States,2,0.2,-0.3,0.2
05/12/2017 12:30,Consumer Price Index n.s.a (MoM),United States,1,244.52,243.8,244.6
05/12/2017 12:30,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,-0.1,0.2
05/12/2017 12:30,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.9,2,2
05/12/2017 12:30,Consumer Price Index (YoY),United States,3,2.2,2.4,2.3
05/12/2017 13:00,Fed's Evans Speech,United States,1,,,
05/12/2017 13:00,Industrial Output (YoY),Mexico,1,3.4,-1.7,
05/12/2017 13:00,Industrial Output (MoM),Mexico,1,0,0.1,
05/12/2017 14:00,Michigan Consumer Sentiment Index,United States,1,97.7,97,97
05/12/2017 14:00,Business Inventories,United States,1,0.2,0.3,0.1
05/12/2017 16:30,FOMC Member Harker Speech,United States,2,,,
05/12/2017 17:00,Baker Hughes US Oil Rig Count,United States,2,712,703,
05/12/2017 19:30,CFTC USD NC net positions,United States,1,85.1,91.5,
05/12/2017 19:30,CFTC Oil NC net positions,United States,1,328.8,373.1,
05/12/2017 19:30,CFTC Gold NC net positions,United States,1,150,189.6,
05/15/2017 12:30:00,NY Empire State Manufacturing Index,United States,1,-1,5.2,7
05/15/2017 14:00:00,NAHB Housing Market Index,United States,2,70,68,68
05/15/2017 15:30:00,3-Month Bill Auction,United States,1,0.905,0.9,
05/15/2017 15:30:00,6-Month Bill Auction,United States,1,1.02,1.015,
05/15/2017 20:00:00,Net Long-Term TIC Flows,United States,1,59.8,53.4,68.3
05/15/2017 20:00:00,Total Net TIC Flows,United States,1,-0.7,19.3,
05/16/2017 12:30:00,Building Permits Change,United States,2,-2.5,3.6,
05/16/2017 12:30:00,Building Permits (MoM),United States,2,1.228,1.26,1.27
05/16/2017 12:30:00,Housing Starts (MoM),United States,2,1.172,1.215,1.26
05/16/2017 12:30:00,Housing Starts Change,United States,2,-2.6,-6.8,
05/16/2017 12:55:00,Redbook index (YoY),United States,1,2.4,1.3,
05/16/2017 12:55:00,Redbook index (MoM),United States,1,-1.1,-1.6,
05/16/2017 13:15:00,Industrial Production (MoM),United States,2,1,0.5,0.3
05/16/2017 13:15:00,Capacity Utilization,United States,2,76.7,76.1,76.3
05/16/2017 15:30:00,4-Week Bill Auction,United States,1,0.695,0.71,
05/16/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,0.882,-5.78,
05/17/2017 11:00:00,MBA Mortgage Applications,United States,1,-4.1,2.4,
05/17/2017 14:30:00,EIA Crude Oil Stocks change,United States,2,-1.753,-5.247,-2.36
05/18/2017 12:30:00,Continuing Jobless Claims,United States,1,1.898,1.918,1.96
05/18/2017 12:30:00,Initial Jobless Claims,United States,2,232,236,240
05/18/2017 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,38.8,22,19.5
05/18/2017 14:00:00,Treasury Sec Mnuchin Speech,United States,3,,,
05/18/2017 14:30:00,EIA Natural Gas Storage change,United States,1,68,45,61
05/18/2017 17:15:00,FOMC Member Mester speech,United States,1,,,
05/19/2017 13:15:00,Fed's Bullard speech,United States,1,,,
05/19/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,720,712,
05/19/2017 19:30:00,CFTC Gold NC net positions,United States,1,126.7,150,
05/19/2017 19:30:00,CFTC Oil NC net positions,United States,1,329,328.8,
05/19/2017 19:30:00,CFTC USD NC net positions,United States,1,32.1,85.1,
05/22/2017 12:30:00,Chicago Fed National Activity Index ,United States,2,0.49,0.08,
05/22/2017 13:00:00,Gross Domestic Product (YoY),Mexico,1,2.7,2.4,2.7
05/22/2017 13:00:00,Gross Domestic Product (QoQ),Mexico,1,0.6,0.7,0.7
05/22/2017 14:00:00,FOMC Member Harker Speech,United States,1,,,
05/22/2017 14:30:00,FOMC Member Kashkari Speech,United States,1,,,
05/22/2017 15:30:00,3-Month Bill Auction,United States,1,0.92,0.905,
05/22/2017 15:30:00,6-Month Bill Auction,United States,1,1.05,1.02,
05/22/2017 23:00:00,FOMC Member Brainard Speech,United States,1,,,
05/23/2017 01:10:00,Fed's Evans Speech,United States,1,,,
05/23/2017 12:55:00,Redbook index (YoY),United States,1,2,2.4,
05/23/2017 12:55:00,Redbook index (MoM),United States,1,-1.1,-1.1,
05/23/2017 13:00:00,FOMC Member Kashkari Speech,United States,1,,,
05/23/2017 13:00:00,Retail Sales (MoM),Mexico,1,-1.3,2.4,0.3
05/23/2017 13:00:00,Retail Sales (YoY),Mexico,1,6.1,3.6,5.25
05/23/2017 13:45:00,Markit Manufacturing PMI,United States,2,52.5,52.8,53
05/23/2017 13:45:00,Markit PMI Composite,United States,2,53.9,53.2,
05/23/2017 13:45:00,Markit Services PMI,United States,2,54,53.1,53.1
05/23/2017 14:00:00,New Home Sales (MoM),United States,2,0.569,0.621,0.621
05/23/2017 14:00:00,New Home Sales Change (MoM),United States,2,-11.4,5.8,-1.5
05/23/2017 14:00:00,Richmond Fed Manufacturing Index,United States,1,1,20,15
05/23/2017 15:30:00,52-Week Bill auction,United States,1,1.145,1.06,
05/23/2017 15:30:00,4-Week Bill Auction,United States,1,0.735,0.695,
05/23/2017 17:00:00,2-Year Note Auction,United States,1,1.316,1.28,
05/23/2017 19:00:00,FOMC Member Kashkari Speech,United States,1,,,
05/23/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,-1.5,0.882,
05/23/2017 21:00:00,FOMC Member Harker Speech,United States,1,,,
05/24/2017 11:00:00,MBA Mortgage Applications,United States,1,4.4,-4.1,
05/24/2017 13:00:00,Housing Price Index (MoM),United States,2,0.6,0.8,0.5
05/24/2017 13:00:00,1st half-month Core Inflation,Mexico,1,0.15,0.26,0.11
05/24/2017 13:00:00,1st half-month Inflation,Mexico,1,-0.34,-0.15,-0.39
05/24/2017 14:00:00,Existing Home Sales (MoM),United States,1,5.57,5.71,5.65
05/24/2017 14:00:00,Existing Home Sales Change (MoM),United States,1,-2.3,4.4,-1.1
05/24/2017 14:30:00,EIA Crude Oil Stocks change,United States,1,-4.432,-1.753,-2.419
05/24/2017 17:00:00,5-Year Note Auction,United States,1,1.831,1.875,
05/24/2017 18:00:00,FOMC Minutes,United States,3,,,
05/24/2017 22:00:00,FOMC Member Kaplan Speech,United States,1,,,
05/25/2017 12:00:00,OPEC meeting,United States,3,,,
05/25/2017 12:30:00,Continuing Jobless Claims,United States,1,1.923,1.898,1.925
05/25/2017 12:30:00,Initial Jobless Claims,United States,2,234,232,238
05/25/2017 12:30:00,Wholesale Inventories,United States,1,-0.3,0.2,0.2
05/25/2017 12:30:00,Goods Trade Balance,United States,1,-68,-65,-64.7
05/25/2017 13:00:00,"Trade Balance s/a, $",Mexico,1,-0.297,-1.41,
05/25/2017 13:00:00,"Trade Balance, $",Mexico,1,0.617,-0.183,-1.804
05/25/2017 14:00:00,FOMC Member Brainard Speech,United States,1,,,
05/25/2017 14:00:00,"Current Account, $ (QoQ)",Mexico,1,-6859,-3363,
05/25/2017 14:00:00,Accumulated Current Account/GDP,Mexico,1,2.7,-1.3,
05/25/2017 14:30:00,EIA Natural Gas Storage change,United States,1,75,68,71
05/25/2017 15:00:00,Kansas Fed manufacturing activity,United States,1,-1,12,
05/25/2017 15:00:00,OPEC-Press Conference,United States,3,,,
05/25/2017 17:00:00,7-Year Note Auction,United States,1,2.06,2.084,
05/26/2017 02:45:00,Fed's Bullard speech,United States,1,,,
05/26/2017 12:30:00,Gross Domestic Product Price Index,United States,2,2.2,2.2,2.3
05/26/2017 12:30:00,Gross Domestic Product Annualized,United States,3,1.2,0.7,0.9
05/26/2017 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.4,2.4,2.4
05/26/2017 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,2.1,2,2
05/26/2017 12:30:00,Durable Goods Orders ex Transportation,United States,3,-0.4,-0.2,0.4
05/26/2017 12:30:00,Durable Goods Orders,United States,3,-0.7,0.7,-1.4
05/26/2017 13:00:00,Jobless Rate,Mexico,1,3.5,3.2,3.32
05/26/2017 13:00:00,Jobless Rate s.a,Mexico,1,3.6,3.5,
05/26/2017 14:00:00,Michigan Consumer Sentiment Index,United States,1,97.1,97.7,97.5
05/26/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,722,720,
05/26/2017 19:30:00,CFTC USD NC net positions,United States,1,40.4,32.1,
05/26/2017 19:30:00,CFTC Oil NC net positions,United States,1,373,329,
05/26/2017 19:30:00,CFTC Gold NC net positions,United States,1,159.8,126.7,
05/28/2017 22:15:00,FOMC Member Williams speech,United States,1,,,
05/29/2017 00:00:00,Memorial Day,United States,0,,,
05/30/2017 12:30:00,Personal Income (MoM),United States,2,0.4,0.2,0.4
05/30/2017 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,-0.1,0.1
05/30/2017 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.7,1.8,
05/30/2017 12:30:00,Personal Spending,United States,2,0.4,0,0.4
05/30/2017 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,-0.2,
05/30/2017 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.5,1.6,
05/30/2017 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.9,5.9,5.7
05/30/2017 14:30:00,Dallas Fed Manufacturing Business Index,United States,2,17.2,16.8,
05/30/2017 15:30:00,4-Week Bill Auction,United States,1,0.84,0.735,
05/30/2017 15:30:00,3-Month Bill Auction,United States,1,0.96,0.92,
05/30/2017 15:30:00,6-Month Bill Auction,United States,1,1.06,1.05,
05/30/2017 21:00:00,"Fiscal Balance, pesos",Mexico,1,58.48,340.61,
05/31/2017 11:00:00,MBA Mortgage Applications,United States,1,-3.4,4.4,
05/31/2017 12:00:00,FOMC Member Kaplan Speech,United States,1,,,
05/31/2017 12:55:00,Redbook index (MoM),United States,1,-1.1,-1.1,
05/31/2017 12:55:00,Redbook index (YoY),United States,1,1.8,2,
05/31/2017 13:45:00,Chicago Purchasing Managers' Index,United States,2,59.4,58.3,57
05/31/2017 14:00:00,Pending Home Sales (YoY),United States,2,-3.3,0.8,
05/31/2017 14:00:00,Pending Home Sales (MoM),United States,2,-1.3,-0.8,0.5
05/31/2017 18:00:00,Fed's Beige Book,United States,2,,,
05/31/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,-8.67,-1.5,
06/01/2017 00:10,FOMC Member Williams speech,United States,1,,,
06/01/2017 11:30,Challenger Job Cuts,United States,1,33.092,36.602,
06/01/2017 12:15,ADP Employment Change,United States,2,253,177,185
06/01/2017 12:30,Initial Jobless Claims,United States,2,248,234,239
06/01/2017 12:30,Continuing Jobless Claims,United States,1,1.915,1.923,1.92
06/01/2017 13:45,Markit Manufacturing PMI,United States,2,52.7,52.5,
06/01/2017 14:00,ISM Manufacturing PMI,United States,3,54.9,54.8,54.5
06/01/2017 14:00,ISM Prices Paid,United States,3,60.5,68.5,66.4
06/01/2017 14:00,Construction Spending (MoM),United States,2,-1.4,-0.2,0.5
06/01/2017 14:30,EIA Natural Gas Storage change,United States,1,81,75,78
06/01/2017 15:00,EIA Crude Oil Stocks change,United States,1,-6.428,-4.432,-2.517
06/01/2017 22:02,Total Vehicle Sales,United States,1,16.66,16.88,16.9
06/02/2017 12:30,Average Weekly Hours,United States,2,34.4,34.4,34.4
06/02/2017 12:30,Average Hourly Earnings (MoM),United States,3,0.2,0.3,0.2
06/02/2017 12:30,Labor Force Participation Rate,United States,2,62.7,62.9,
06/02/2017 12:30,Unemployment Rate,United States,3,4.3,4.4,4.4
06/02/2017 12:30,Average Hourly Earnings (YoY),United States,2,2.5,2.5,2.6
06/02/2017 12:30,Nonfarm Payrolls,United States,3,138,211,185
06/02/2017 12:30,Trade Balance,United States,2,-47.6,-43.7,-46.1
06/02/2017 13:45,ISM-NY Business Conditions Index,United States,1,46.7,55.8,
06/02/2017 16:45,FOMC Member Harker Speech,United States,1,,,
06/02/2017 17:00,Baker Hughes US Oil Rig Count,United States,1,733,722,
06/02/2017 19:30,CFTC USD NC net positions,United States,1,56.1,40.4,
06/02/2017 19:30,CFTC Gold NC net positions,United States,1,167.1,159.8,
06/02/2017 19:30,CFTC Oil NC net positions,United States,1,373.8,373,
06/05/2017 12:30,Unit Labor Costs,United States,2,2.2,3,2.5
06/05/2017 12:30,Nonfarm Productivity,United States,2,0,-0.6,0
06/05/2017 13:00,Consumer Confidence s.a,Mexico,1,85.8,84.3,
06/05/2017 13:00,Consumer Confidence,Mexico,1,86.8,83.8,
06/05/2017 13:45,Markit Services PMI,United States,2,53.6,54,54.1
06/05/2017 13:45,Markit PMI Composite,United States,2,53.9,53.9,
06/05/2017 14:00,ISM Non-Manufacturing PMI,United States,2,56.9,57.5,57
06/05/2017 14:00,Factory Orders (MoM),United States,2,-0.2,0.5,-0.2
06/05/2017 15:30,3-Month Bill Auction,United States,1,0.98,0.96,
06/05/2017 15:30,6-Month Bill Auction,United States,1,1.07,1.06,
06/06/2017 12:55,Redbook index (YoY),United States,1,2.5,1.8,
06/06/2017 12:55,Redbook index (MoM),United States,1,0.7,-1.1,
06/06/2017 14:00,JOLTS Job Openings,United States,1,6.044,5.743,5.65
06/06/2017 15:30,4-Week Bill Auction,United States,1,0.84,0.84,
06/06/2017 20:30,API Weekly Crude Oil Stock,United States,1,-4.62,-8.67,
06/07/2017 11:00,MBA Mortgage Applications,United States,1,7.1,-3.4,
06/07/2017 14:30,EIA Crude Oil Stocks change,United States,1,3.295,-6.428,-3.464
06/07/2017 19:00,Consumer Credit Change,United States,2,8.2,16.43,15.5
06/08/2017 12:30,Continuing Jobless Claims,United States,1,1.917,1.915,1.92
06/08/2017 12:30,Initial Jobless Claims,United States,2,245,248,240
06/08/2017 13:00,Core Inflation,Mexico,1,0.28,0.45,0.27
06/08/2017 13:00,12-Month Inflation,Mexico,1,6.16,5.82,6.15
06/08/2017 13:00,Headline Inflation,Mexico,1,-0.12,0.12,-0.13
06/08/2017 14:00,IBD/TIPP Economic Optimism (MoM),United States,1,51.3,51.3,51.6
06/08/2017 14:30,EIA Natural Gas Storage change,United States,1,106,81,98
06/09/2017 13:00,Industrial Output (YoY),Mexico,1,-4.4,3.4,-2.4
06/09/2017 13:00,Industrial Output (MoM),Mexico,1,-0.3,0,0.3
06/09/2017 14:00,Wholesale Inventories,United States,1,-0.5,-0.3,0.2
06/09/2017 17:00,Baker Hughes US Oil Rig Count,United States,1,741,733,
06/09/2017 19:30,CFTC USD NC net positions,United States,1,58.5,56.1,
06/09/2017 19:30,CFTC Oil NC net positions,United States,1,382.5,373.8,
06/09/2017 19:30,CFTC Gold NC net positions,United States,1,204.5,167.1,
06/12/2017 15:30,3-Month Bill Auction,United States,1,0.99,0.98,
06/12/2017 15:30,6-Month Bill Auction,United States,1,1.1,1.07,
06/12/2017 17:00,3-Year Note Auction,United States,1,1.5,1.572,
06/12/2017 17:00,10-Year Note Auction,United States,1,2.195,2.4,
06/12/2017 18:00,Monthly Budget Statement,United States,2,-88,182,-86.5
06/13/2017 10:00:00,NFIB Business Optimism Index,United States,1,104.5,104.5,105.2
06/13/2017 12:30:00,Producer Price Index (MoM),United States,1,0,0.5,0
06/13/2017 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,2.1,1.9,2
06/13/2017 12:30:00,Producer Price Index (YoY),United States,1,2.4,2.5,2.3
06/13/2017 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.3,0.4,0.2
06/13/2017 12:55:00,Redbook index (MoM),United States,1,0.5,0.7,
06/13/2017 12:55:00,Redbook index (YoY),United States,1,2.1,2.5,
06/13/2017 15:30:00,4-Week Bill Auction,United States,1,0.885,0.84,
06/13/2017 17:00:00,30-Year Bond Auction,United States,1,2.87,3.05,
06/13/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,2.75,-4.62,
06/14/2017 11:00:00,MBA Mortgage Applications,United States,1,2.8,7.1,
06/14/2017 12:30:00,Retail Sales ex Autos (MoM),United States,2,-0.3,0.3,0.2
06/14/2017 12:30:00,Retail Sales (MoM),United States,3,-0.3,0.4,0.1
06/14/2017 12:30:00,Retail Sales control group,United States,2,0,0.2,0.3
06/14/2017 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.1,0.2
06/14/2017 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,244.73,244.52,244.91
06/14/2017 12:30:00,Consumer Price Index (MoM),United States,2,-0.1,0.2,0
06/14/2017 12:30:00,Consumer Price Index Core s.a,United States,1,251.33,251.17,251.58
06/14/2017 12:30:00,Consumer Price Index (YoY),United States,3,1.9,2.2,2
06/14/2017 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.7,1.9,1.9
06/14/2017 14:00:00,Business Inventories,United States,1,-0.2,0.2,-0.2
06/14/2017 14:30:00,EIA Crude Oil Stocks change,United States,1,-1.661,3.295,-2.739
06/14/2017 18:00:00,FOMC Economic Projections,United States,3,,,
06/14/2017 18:00:00,Fed's Monetary Policy Statement,United States,3,,,
06/14/2017 18:00:00,Fed Interest Rate Decision,United States,3,1.25,1,1.25
06/14/2017 18:30:00,FOMC Press conference,United States,3,,,
06/15/2017 12:30:00,NY Empire State Manufacturing Index,United States,1,19.8,-1,4
06/15/2017 12:30:00,Continuing Jobless Claims,United States,1,1.935,1.917,1.923
06/15/2017 12:30:00,Initial Jobless Claims,United States,2,237,245,242
06/15/2017 12:30:00,Import Price Index (YoY),United States,1,2.1,4.1,2.8
06/15/2017 12:30:00,Export Price Index (MoM),United States,1,-0.7,0.2,0.1
06/15/2017 12:30:00,Export Price Index (YoY),United States,1,1.4,3,
06/15/2017 12:30:00,Import Price Index (MoM),United States,1,-0.3,0.5,-0.1
06/15/2017 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,27.6,38.8,24
06/15/2017 13:15:00,Capacity Utilization,United States,2,76.6,76.7,76.7
06/15/2017 13:15:00,Industrial Production (MoM),United States,2,0,1,0.2
06/15/2017 14:00:00,NAHB Housing Market Index,United States,2,67,70,70
06/15/2017 14:30:00,EIA Natural Gas Storage change,United States,1,78,106,86
06/15/2017 20:00:00,Net Long-Term TIC Flows,United States,1,1.8,59.8,37.3
06/15/2017 20:00:00,Total Net TIC Flows,United States,1,65.8,-0.7,
06/16/2017 12:30:00,Building Permits Change,United States,2,-4.9,-2.5,
06/16/2017 12:30:00,Housing Starts (MoM),United States,2,1.092,1.172,1.215
06/16/2017 12:30:00,Building Permits (MoM),United States,2,1.168,1.228,1.25
06/16/2017 12:30:00,Housing Starts Change,United States,2,-5.5,-2.6,4.1
06/16/2017 14:00:00,Michigan Consumer Sentiment Index,United States,1,94.5,97.1,97.1
06/16/2017 14:05:00,Labor Market Conditions Index,United States,2,2.3,3.5,3
06/16/2017 16:45:00,FOMC Member Kaplan Speech,United States,1,,,
06/16/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,1,747,741,
06/16/2017 19:30:00,CFTC Gold NC net positions,United States,1,190.3,204.5,
06/16/2017 19:30:00,CFTC Oil NC net positions,United States,1,359,382.5,
06/16/2017 19:30:00,CFTC USD NC net positions,United States,1,57.8,58.5,
06/19/2017 12:00:00,Fed's William Dudley speech,United States,1,,,
06/19/2017 15:30:00,3-Month Bill Auction,United States,1,1.01,0.99,
06/19/2017 15:30:00,6-Month Bill Auction,United States,1,1.112,1.1,
06/19/2017 23:00:00,Fed's Evans Speech,United States,1,,,
06/20/2017 07:15:00,Fed's Stanley Fischer speech,United States,2,,,
